K,n,min_support,max_support,beta,avg_row_support,s_eff,rate,rep,predictor,loss
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,1,cesaro,0.9375617161584759
100,256,2,40,2.0,21.65,174.26562309576477,4.380027845676265,1,support-oracle,0.9270230859016575
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,1,MLE,7.76148629006316
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,1,add-one,3.1506618281566143
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,1,add-half,2.8834834946528827
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,1,adaptive,1.1542033332794612
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,1,cesaro,1.3369877793905827
100,281,2,40,2.0,21.65,184.81226622391898,4.215833485494697,1,support-oracle,0.2044208304239249
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,1,MLE,21.878894381104935
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,1,add-one,3.030490320663499
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,1,add-half,2.9776140425101323
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,1,adaptive,3.106927693240874
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,1,cesaro,2.8850553964942023
100,307,2,40,2.0,21.65,195.08593510003126,4.060779071256543,1,support-oracle,1.9361601676819709
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,1,MLE,3.5615937183585276
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,1,add-one,2.1818427677483956
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,1,add-half,1.7899136886950417
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,1,adaptive,0.553115820468824
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,1,cesaro,0.8731688095408506
100,337,2,40,2.0,21.65,206.23395808251678,3.89971941471471,1,support-oracle,0.6823327300441713
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,1,MLE,4.820673432404224
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,1,add-one,2.155711604372632
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,1,add-half,1.789445385801192
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,1,adaptive,0.8718073048072058
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,1,cesaro,1.5663930988127284
100,369,2,40,2.0,21.65,217.44132646144539,3.746165744883653,1,support-oracle,0.9478782001229739
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,1,MLE,3.3148039314710807
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,1,add-one,1.8265147215591597
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,1,add-half,1.4090312894104022
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,1,adaptive,0.3861027340111052
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,1,cesaro,0.4069553673873543
100,404,2,40,2.0,21.65,228.82410193315113,3.594264810678366,1,support-oracle,0.2851011927580031
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,1,MLE,0.03096536355339804
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,1,add-one,2.5548065966140645
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,1,add-half,2.0704507341668386
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,1,adaptive,0.42309869680265627
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,1,cesaro,0.7867647184299451
100,442,2,40,2.0,21.65,240.47274381806014,3.4473763154040555,1,support-oracle,0.060002063973954314
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,1,MLE,5.266529384643272
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,1,add-one,2.699565597822445
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,1,add-half,2.407702308938064
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,1,adaptive,1.1154133649270672
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,1,cesaro,1.6187580769190306
100,484,2,40,2.0,21.65,252.55875864522721,3.3026427483263077,1,support-oracle,0.9631390396941985
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,1,MLE,3.69072629919819
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,1,add-one,2.327453226102654
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,1,add-half,1.9226610210810677
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,1,adaptive,0.6670647376622366
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,1,cesaro,0.9427209820668604
100,530,2,40,2.0,21.65,265.1869886859025,3.1634040743390055,1,support-oracle,0.2952046031442893
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,1,MLE,8.058425841785057
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,1,add-one,2.103417650737383
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,1,add-half,1.7639266108060896
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,1,adaptive,0.9721376272650305
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,1,cesaro,1.0553591250052181
100,581,2,40,2.0,21.65,278.7249746735209,3.0293423178747036,1,support-oracle,0.5717882641271563
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,1,MLE,2.7194298683527958
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,1,add-one,1.6895125338244317
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,1,add-half,1.2765844150252474
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,1,adaptive,0.392293437920892
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,1,cesaro,0.47950711937040663
100,636,2,40,2.0,21.65,292.6101983127398,2.902111743040474,1,support-oracle,0.5188987133277313
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,1,MLE,3.425581225366683
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,1,add-one,1.8061356526333985
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,1,add-half,1.4028073148226026
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,1,adaptive,0.3636062718261881
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,1,cesaro,0.6621146909025641
100,697,2,40,2.0,21.65,307.08119189041633,2.7769045630575766,1,support-oracle,0.3933228060505004
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,1,MLE,3.4795243574738546
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,1,add-one,2.234033620993189
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,1,add-half,1.8051922370970155
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,1,adaptive,0.5474440141153928
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,1,cesaro,0.6225094719571931
100,763,2,40,2.0,21.65,322.0149647356777,2.6581648960288597,1,support-oracle,0.01343276786896046
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,1,MLE,2.521972969727453
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,1,add-one,1.845091020019113
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,1,add-half,1.4361848040161522
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,1,adaptive,0.5383903520593355
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,1,cesaro,0.6879241271631432
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,1,support-oracle,0.6232364236435866
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,1,MLE,2.0583918537186645
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,1,add-one,1.2517255955044189
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,1,add-half,0.8796070815200288
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,1,adaptive,0.3300651081858725
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,1,cesaro,0.44959353793969187
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,1,support-oracle,0.36235056742374766
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,1,MLE,2.0432214689677988
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,1,add-one,1.973330355933768
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,1,add-half,1.527315489078755
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,1,adaptive,0.4546005020348129
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,1,cesaro,0.4986602177971828
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,1,support-oracle,0.05832941211375113
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,1,MLE,5.007827998293182
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,1,add-one,1.5913830318186364
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,1,add-half,1.2237197422571002
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,1,adaptive,0.5627498905038487
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,1,cesaro,0.5448053823954482
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,1,support-oracle,0.5305725616971548
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,1,MLE,2.710090831836467
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,1,add-one,2.385979663480555
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,1,add-half,1.9739670515312522
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,1,adaptive,0.5543200778746686
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,1,cesaro,0.6447850176934774
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,1,support-oracle,0.2179256649052767
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,1,MLE,4.999783837165901
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,1,add-one,2.0632741321807857
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,1,add-half,1.6755738190936074
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,1,adaptive,0.6962644765915711
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,1,cesaro,0.6946582448244144
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,1,support-oracle,0.4773316894766564
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,1,MLE,2.2315643164859473
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,1,add-one,1.138419482725649
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,1,add-half,0.7799736572096717
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,1,adaptive,0.25503637940498686
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,1,cesaro,0.3471759031233802
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,1,support-oracle,0.0744039566511693
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,1,MLE,1.8472034732976268
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,1,add-one,1.4744579783650429
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,1,add-half,1.0695623211139125
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,1,adaptive,0.32686202455579894
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,1,cesaro,0.45293226337364
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,1,support-oracle,0.08402717706477342
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,1,MLE,3.2394082441420506
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,1,add-one,1.9668557757580232
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,1,add-half,1.547767705236603
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,1,adaptive,0.40225211230572117
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,1,cesaro,0.6125284811878366
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,1,support-oracle,0.2906850755967191
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,1,MLE,3.070916882044856
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,1,add-one,1.8309585884810378
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,1,add-half,1.4191466191627389
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,1,adaptive,0.5229368000817931
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,1,cesaro,0.6914447466729131
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,1,support-oracle,0.2717441663251973
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,1,MLE,2.108865907971237
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,1,add-one,1.1855583510307492
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,1,add-half,0.8182250713917127
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,1,adaptive,0.2712290024895522
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,1,cesaro,0.4494766671131294
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,1,support-oracle,0.18570251264820214
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,1,MLE,1.7173310397056318
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,1,add-one,1.305904874499197
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,1,add-half,0.9361013344410398
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,1,adaptive,0.3556898071701991
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,1,cesaro,0.3728865489236044
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,1,support-oracle,0.08679342312581197
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,1,MLE,1.964036766519293
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,1,add-one,1.0996073873300243
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,1,add-half,0.7573227030677082
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,1,adaptive,0.2838251282488611
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,1,cesaro,0.3935402201685091
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,1,support-oracle,0.14331284306648684
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,1,MLE,2.243414085969712
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,1,add-one,1.346074332488999
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,1,add-half,0.9787279456078164
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,1,adaptive,0.40249621421661963
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,1,cesaro,0.4377110730383665
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,1,support-oracle,0.11852668038470504
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,1,MLE,5.21545216265488
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,1,add-one,1.7974871409930213
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,1,add-half,1.4182382822573056
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,1,adaptive,0.4953378442300884
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,1,cesaro,0.505210205550508
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,1,support-oracle,0.6719812763834117
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,1,MLE,0.755783069608655
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,1,add-one,0.5939944517266493
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,1,add-half,0.36377751670852554
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,1,adaptive,0.1400618911410824
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,1,cesaro,0.22797370067425418
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,1,support-oracle,0.04491251682005666
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,1,MLE,3.453644879135259
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,1,add-one,0.9597762849107436
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,1,add-half,0.6897640650554459
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,1,adaptive,0.49117298439288504
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,1,cesaro,0.45256947163953837
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,1,support-oracle,0.12523426231759408
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,1,MLE,1.985009356232743
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,1,add-one,0.902304479530583
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,1,add-half,0.6131994301818194
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,1,adaptive,0.28534264733384523
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,1,cesaro,0.41327499576705695
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,1,support-oracle,0.13136134328908108
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,1,MLE,1.282959006796288
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,1,add-one,0.7724011868086369
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,1,add-half,0.48472290007015906
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,1,adaptive,0.16040749762481982
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,1,cesaro,0.2765132890253955
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,1,support-oracle,0.06565213990621582
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,1,MLE,2.091226643677465
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,1,add-one,1.3001960965744965
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,1,add-half,0.929453720701221
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,1,adaptive,0.3880522391820812
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,1,cesaro,0.4347059441623302
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,1,support-oracle,0.29922036555184506
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,1,MLE,0.7657307267058336
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,1,add-one,0.48039752390977475
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,1,add-half,0.28559067187894804
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,1,adaptive,0.11373796377956945
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,1,cesaro,0.14169963817530287
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,1,support-oracle,0.027431038693489042
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,1,MLE,1.013438479165989
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,1,add-one,0.7333268387518141
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,1,add-half,0.466087574011701
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,1,adaptive,0.1952201745993852
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,1,cesaro,0.2696806299753005
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,1,support-oracle,0.08995008099805649
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,1,MLE,0.7878728100410155
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,1,add-one,0.47671361249213473
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,1,add-half,0.28156950438905975
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,1,adaptive,0.12619549505338465
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,1,cesaro,0.23876429254548304
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,1,support-oracle,0.06494535320300002
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,1,MLE,2.7550637166683996
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,1,add-one,1.3275625831653644
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,1,add-half,0.9574354481011442
